ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
NGA,2021,2.999999999999942,0.0,0.0,2.999999999999942,2.999999999999942,0.0,0.0,0.0,0.0,2.999999999997,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2022,2.999999999999942,0.0,0.0,2.999999999999942,2.999999999999942,0.0,0.0,0.0,0.0,2.999999999997,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2023,2.999999999999942,0.0,0.0,2.999999999999942,2.999999999999942,0.0,0.0,0.0,0.0,2.999999999997,2.9417360285354555,Nigeria,Sub-Saharan Africa
NIC,1990,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1991,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1992,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1993,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1994,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1995,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1996,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1997,1.9195402298850575,0.0,0.0,1.9195402298850575,1.9195402298850575,0.0,0.0,0.0,0.0,0.0,1.9195402298850575,Nicaragua,Latin America & Caribbean
NIC,1998,5.682630906768839,0.0,0.0,5.682630906768839,5.682630906768839,0.0,0.0,0.0,0.0,0.0,5.682630906768839,Nicaragua,Latin America & Caribbean
NIC,1999,5.682630906768839,0.0,0.0,5.682630906768839,5.682630906768839,0.0,0.0,0.0,0.0,0.0,5.682630906768839,Nicaragua,Latin America & Caribbean
NIC,2000,5.682630906768839,0.0,0.0,5.682630906768839,5.682630906768839,0.0,0.0,0.0,0.0,0.0,5.682630906768839,Nicaragua,Latin America & Caribbean
NIC,2001,5.9753157371931325,0.0,0.0,5.9753157371931325,5.9753157371931325,0.0,0.0,0.0,0.0,0.0,5.9753157371931325,Nicaragua,Latin America & Caribbean
NIC,2002,5.9999999999999964,0.0,0.0,5.9999999999999964,5.9999999999999964,0.0,0.0,0.0,0.0,0.0,5.9999999999999964,Nicaragua,Latin America & Caribbean
NIC,2003,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Nicaragua,Latin America & Caribbean
NIC,2004,5.999867269679271e-12,4.4408920984961854e-16,5.9999999999939995,6.0,6.0,5.999999999994,5.999999999994,0.0,0.0,0.0,6.0,Nicaragua,Latin America & Caribbean
NIC,2005,5.999867269679271e-12,4.4408920984961854e-16,5.9999999999939995,6.0,6.0,5.999999999994,5.999999999994,0.0,0.0,0.0,6.0,Nicaragua,Latin America & Caribbean
NIC,2006,1.3891110484109959e-12,4.4408920985002805e-16,5.99999999999861,6.0,6.0,5.999999999998611,5.999999999998611,0.0,0.0,0.0,6.0,Nicaragua,Latin America & Caribbean
NIC,2007,1.3891110484109959e-12,4.4408920985002805e-16,5.99999999999861,6.0,6.0,5.999999999998611,5.999999999998611,0.0,0.0,0.0,6.0,Nicaragua,Latin America & Caribbean
NIC,2008,1.3891110484109959e-12,1.1102230246250701e-16,5.99999999999861,5.999999999999999,6.0,5.999999999998611,5.999999999998611,0.0,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2009,1.3891110484109959e-12,1.1102230246250701e-16,5.99999999999861,5.999999999999999,6.0,5.999999999998611,5.999999999998611,0.0,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2010,1.3891110484109959e-12,1.1102230246250701e-16,5.99999999999861,5.999999999999999,6.0,5.999999999998611,5.999999999998611,0.0,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2011,1.3891110484109959e-12,1.1102230246250701e-16,5.99999999999861,5.999999999999999,6.0,5.999999999998611,5.999999999998611,0.0,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2012,1.3891110484109959e-12,0.0,5.999999999998611,6.0,6.0,5.999999999998611,5.999999999998611,0.0,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2013,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2014,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2015,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2016,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2017,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2018,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,4.999999999995,6.0,Nicaragua,Latin America & Caribbean
NIC,2019,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,5.999999999999,6.0,Nicaragua,Latin America & Caribbean
NIC,2020,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,5.999999999999,6.0,Nicaragua,Latin America & Caribbean
NIC,2021,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,5.999999999999,6.0,Nicaragua,Latin America & Caribbean
NIC,2022,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,5.999999999999,6.0,Nicaragua,Latin America & Caribbean
NIC,2023,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.0,5.999999999999,6.0,Nicaragua,Latin America & Caribbean
NPL,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
NPL,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,South Asia
OMN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1998,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,1999,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2000,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2001,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2002,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2003,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2004,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2005,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2006,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2007,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2008,2.9999999999975078,0.0,0.0,2.9999999999975078,2.9999999999975078,0.0,0.0,0.0,0.0,2.9999999999975078,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2009,4.754572573025583e-12,1.2453222453226145,4.754677754671385,5.999999999998754,4.75467775467614,5.999999999994,5.999999999994,0.0,0.0,4.75467775467614,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2010,4.754572573025583e-12,1.2453222453226145,4.754677754671385,5.999999999998754,4.75467775467614,5.999999999994,5.999999999994,0.0,0.0,4.75467775467614,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2011,4.754572573025583e-12,1.2453222453226145,4.754677754671385,5.999999999998754,4.75467775467614,5.999999999994,5.999999999994,0.0,0.0,4.75467775467614,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2012,4.754572573025583e-12,1.2453222453226145,4.754677754671385,5.999999999998754,4.75467775467614,5.999999999994,5.999999999994,0.0,0.0,4.75467775467614,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2013,5.999867269677025e-12,2.245315044999671e-12,5.999999999991754,5.999999999999999,5.999999999997755,5.999999999994,5.999999999994,0.0,0.0,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2014,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2015,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2016,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2017,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2018,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2019,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2020,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2021,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2022,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
OMN,2023,0.0,2.2453150450019166e-12,5.999999999997755,6.0,5.999999999997755,6.0,5.999999999994,0.0,5.999999999994,5.999999999997755,0.0,Oman,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2005,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2006,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2007,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2008,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2009,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2010,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2011,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2012,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2013,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2014,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2015,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2016,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2017,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2018,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2019,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2020,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2021,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2022,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAK,2023,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,0.0,4.999999999999,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
PAN,1990,0.9999999999997586,0.0,0.0,0.9999999999997586,0.9999999999997586,0.0,0.0,0.0,0.0,0.0,0.9999999999997586,Panama,Latin America & Caribbean
PAN,1991,0.9999999999997586,0.0,0.0,0.9999999999997586,0.9999999999997586,0.0,0.0,0.0,0.0,0.0,0.9999999999997586,Panama,Latin America & Caribbean
PAN,1992,0.9999999999997586,0.0,0.0,0.9999999999997586,0.9999999999997586,0.0,0.0,0.0,0.0,0.0,0.9999999999997586,Panama,Latin America & Caribbean
PAN,1993,0.9999999999997586,0.0,0.0,0.9999999999997586,0.9999999999997586,0.0,0.0,0.0,0.0,0.0,0.9999999999997586,Panama,Latin America & Caribbean
PAN,1994,0.9999999999997586,0.0,0.0,0.9999999999997586,0.9999999999997586,0.0,0.0,0.0,0.0,0.0,0.9999999999997586,Panama,Latin America & Caribbean
PAN,1995,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,1996,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,1997,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,1998,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,1999,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,2000,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,2001,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,2002,1.5079365079362665,0.0,0.0,1.5079365079362665,1.5079365079362665,0.0,0.0,0.0,0.0,0.0,1.5079365079362665,Panama,Latin America & Caribbean
PAN,2003,5.877338877338449,0.0,0.0,5.877338877338449,5.877338877338449,0.0,0.0,0.0,0.0,0.0,5.877338877338449,Panama,Latin America & Caribbean
PAN,2004,5.877338877338877,0.0,0.0,5.877338877338877,5.877338877338877,0.0,0.0,0.0,0.0,4.999999999995,5.877338877338449,Panama,Latin America & Caribbean
PAN,2005,5.877338877338877,0.0,0.0,5.877338877338877,5.877338877338877,0.0,0.0,0.0,0.0,4.999999999995,5.877338877338449,Panama,Latin America & Caribbean
PAN,2006,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338449,Panama,Latin America & Caribbean
PAN,2007,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338449,Panama,Latin America & Caribbean
PAN,2008,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338877,Panama,Latin America & Caribbean
PAN,2009,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338877,Panama,Latin America & Caribbean
PAN,2010,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338877,Panama,Latin America & Caribbean
PAN,2011,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,5.999999999997,5.877338877338877,Panama,Latin America & Caribbean
PAN,2012,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,5.999999999994,0.0,0.0,5.999999999997,5.999999999999877,Panama,Latin America & Caribbean
PAN,2013,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,5.999999999994,4.999999999995,5.999999999997,5.999999999999877,Panama,Latin America & Caribbean
PAN,2014,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,5.999999999994,5.999999999999,5.999999999997,5.999999999999877,Panama,Latin America & Caribbean
PAN,2015,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,5.999999999994,5.999999999999,5.999999999997,5.999999999999877,Panama,Latin America & Caribbean
