countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Italy,ITA,2012,1680106.0,1862860.0,18.01779,98.52078,60.1912,14.437623499148623,4.097526162227532,4.590267490395174,0.1801779,-0.0322559883215216,0.0027350330646251,0.0299753259952026,0.030429108827074,10.0,32.0,20.0,0.0299753259952026,0.0085172556725119,14.469879487470145,0.2073047,4.094791129162907,0.0034611061016773,0.0274229226858935,10.0,20.0,0.0278023918063394,0.0274229226858935,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.478,2.9369158496457426,0.0,0.8,,,1.455,2.9130481290497263,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2013,1649434.0,1828852.0,16.994,99.71888,60.3116,14.419199005564202,4.099524456708074,4.602355027144229,0.16994,-0.0184244935844208,0.0019982944805416,0.0120875367490551,0.0121608862617612,13.0,34.0,23.0,0.0120875367490551,-0.0322559883215216,14.437623499148623,0.1801779,4.097526162227532,0.0027350330646251,0.0299753259952026,10.0,20.0,0.030429108827074,0.0299753259952026,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.451,2.9569549330898344,0.0,0.8,,,1.478,2.9369158496457426,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2014,1650685.0,1830238.0,17.18042,99.96217,60.3207,14.41995657100604,4.099675328406901,4.604791814414595,0.1718042,0.0007575654418374,0.0001508716988274,0.0024367872703656,0.0024397586495155,15.0,37.0,26.0,0.0024367872703656,-0.0184244935844208,14.419199005564202,0.16994,4.099524456708074,0.0019982944805416,0.0120875367490551,13.0,23.0,0.0121608862617612,0.0120875367490551,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,,,1.441,2.977130746656899,0.0,0.8,,,1.451,2.9569549330898344,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2015,1662989.0,1843881.0,17.25766,100.0,60.2296,14.427383147393734,4.098163925824877,4.605170185988092,0.1725766,0.0074265763876937,-0.0015114025820244,0.0003783715734968,0.0003784431650493,16.0,37.0,27.0,0.0003783715734968,0.0007575654418374,14.41995657100604,0.1718042,4.099675328406901,0.0001508716988274,0.0024367872703656,15.0,26.0,0.0024397586495155,0.0024367872703656,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,,,1.521,2.9954066540603668,0.0,1.0,,,1.441,2.977130746656899,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2016,1685510.0,1868852.0,17.8353,99.90697,60.1152,14.440834896571394,4.096262721378005,4.60423945299048,0.178353,0.0134517491776602,-0.001901204446872,-0.0009307329976113,-0.0009302999999999,16.0,40.0,27.0,-0.0009307329976113,0.0074265763876937,14.427383147393734,0.1725766,4.098163925824877,-0.0015114025820244,0.0003783715734968,16.0,27.0,0.0003784431650493,0.0003783715734968,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,,,1.521,3.01297511227637,1.0,1.0,,,1.521,2.9954066540603668,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2017,1713993.0,1900433.0,18.31601,101.1316,60.0023,14.45759231290945,4.094382894820731,4.616422639009136,0.1831601,0.0167574163380557,-0.0018798265572739,0.0121831860186558,0.0122577033414186,17.0,41.0,28.0,0.0121831860186558,0.0134517491776602,14.440834896571394,0.178353,4.096262721378005,-0.001901204446872,-0.0009307329976113,16.0,27.0,-0.0009302999999999,-0.0009307329976113,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.521,3.0306466118352464,1.0,1.0,,,1.521,3.01297511227637,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2018,1725647.0,1913354.0,18.68754,102.2817,59.8772,14.464368280963033,4.092295798271096,4.627730771325139,0.1868754,0.0067759680535832,-0.0020870965496353,0.0113081323160031,0.0113723109295214,18.0,42.0,29.0,0.0113081323160031,0.0167574163380557,14.45759231290945,0.1831601,4.094382894820731,-0.0018798265572739,0.0121831860186558,17.0,28.0,0.0122577033414186,0.0121831860186558,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.4,,,1.521,3.04842175708817,1.0,0.8,,,1.521,3.0306466118352464,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2019,1732844.0,1921334.0,18.33715,102.9073,59.7291,14.468530294414643,4.089819338825572,4.633828582986472,0.1833715,0.0041620134516104,-0.0024764594455239,0.0060978116613323,0.0061164411620064,20.0,44.0,31.0,0.0060978116613323,0.0067759680535832,14.464368280963033,0.1868754,4.092295798271096,-0.0020870965496353,0.0113081323160031,18.0,29.0,0.0113723109295214,0.0113081323160031,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,,,1.521,3.066301155930916,1.0,0.4,,,1.521,3.04842175708817,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2020,1577720.0,1749337.0,17.89187,102.7662,59.4389,14.37474741697234,4.084948894181737,4.632456505182222,0.1789187,-0.0937828774423028,-0.0048704446438341,-0.00137207780425,-0.0013711369358637,21.0,45.0,32.0,-0.00137207780425,0.0041620134516104,14.468530294414643,0.1833715,4.089819338825572,-0.0024764594455239,0.0060978116613323,20.0,31.0,0.0061164411620064,0.0060978116613323,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.521,3.0842854198246457,1.0,0.0,,,1.521,3.066301155930916,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2021,1716464.0,1903173.0,21.88156,104.6922,59.1332,14.459033051237215,4.079792526413396,4.651024616534,0.2188156,0.0842856342648747,-0.0051563677683414,0.0185681113517777,0.0187415706720692,22.0,46.0,33.0,0.0185681113517777,-0.0937828774423028,14.37474741697234,0.1789187,4.084948894181737,-0.0048704446438341,-0.00137207780425,21.0,32.0,-0.0013711369358637,-0.00137207780425,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.521,3.102824122394795,1.0,,,,1.521,3.0842854198246457,1.0,,,,,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2022,1799004.0,1994691.0,24.71785,113.2762,59.0137,14.505999709091792,4.077769620340516,4.729829084185017,0.2471785,0.0469666578545773,-0.00202290607288,0.0788044676510173,0.081992736803697,22.0,46.0,33.0,0.0788044676510173,0.0842856342648747,14.459033051237215,0.2188156,4.079792526413396,-0.0051563677683414,0.0185681113517777,22.0,33.0,0.0187415706720692,0.0185681113517777,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.521,3.102824122394795,1.0,,,,1.521,3.102824122394795,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2023,1813295.0,2010537.0,22.77863,119.6449,58.9935,14.513912408532368,4.077427268345089,4.784528189125004,0.2277863,0.0079126994405758,-0.0003423519954264,0.0546991049399876,0.05622275464749,22.0,46.0,33.0,0.0546991049399876,0.0469666578545773,14.505999709091792,0.2471785,4.077769620340516,-0.00202290607288,0.0788044676510173,22.0,33.0,0.081992736803697,0.0788044676510173,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.521,3.102824122394795,1.0,,,,1.521,3.102824122394795,1.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2024,1822005.0,2020194.0,21.84614,120.8205,58.93755,14.51870410436984,4.076478408749626,4.794305973089716,0.2184613999999999,0.004791695837472,-0.0009488595954634,0.0097777839647115,0.0098257426768713,,,,0.0097777839647115,0.0079126994405758,14.513912408532368,0.2277863,4.077427268345089,-0.0003423519954264,0.0546991049399876,22.0,33.0,0.05622275464749,0.0546991049399876,,,,,,6.0,6.0,6.0,6.0,1.0,,,,,,,,,,1.521,3.102824122394795,1.0,,,,,,,,,,,0.0,1.0,,,,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Jamaica,JAM,1975,1204797.0,10300.08,20.67255,0.2444797,2.018981,9.239906941177855,0.702592928687114,-1.4086230000989752,0.2067255,-0.0025636813126084,0.01400311717565,0.1602134221241584,0.173761350902647,0.0,1.0,0.0,0.1602134221241584,-0.0432128157394693,9.242470622490464,0.1951385,0.6885898115114639,0.0150235928172951,0.2402616963894239,0.0,0.0,0.2715818751686489,0.2402616963894239,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2099,,0.0,,,,-0.09763,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1976,1124145.0,9610.564,14.61157,0.2684232,2.045578,9.170618189107978,0.7156803901462362,-1.3151904394681604,0.1461157,-0.0692887520698768,0.0130874614591222,0.0934325606308148,0.0979365566957091,0.0,1.0,0.0,0.0934325606308148,-0.0025636813126084,9.239906941177855,0.2067255,0.702592928687114,0.01400311717565,0.1602134221241584,0.0,0.0,0.173761350902647,0.1602134221241584,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2825,,0.0,,,,0.2099,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1977,1094945.0,9360.925,9.80854,0.2984625,2.070657,9.144299389375115,0.7278659482236608,-1.2091109821820596,0.0980854,-0.0263187997328628,0.0121855580774246,0.1060794572861008,0.1119102223652801,0.0,1.0,0.0,0.1060794572861008,-0.0692887520698768,9.170618189107978,0.1461157,0.7156803901462362,0.0130874614591222,0.0934325606308148,0.0,0.0,0.0979365566957091,0.0934325606308148,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2439,,0.0,,,,0.2825,,0.0,,,,,1.0,0.0,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1978,1094357.0,9355.897,12.06942,0.4026253,2.094836,9.143762118665276,0.7394752686870232,-0.9097489262208376,0.1206941999999999,-0.0005372707098398,0.0116093204633623,0.2993620559612221,0.3489979478158898,0.0,1.0,0.0,0.2993620559612221,-0.0263187997328628,9.144299389375115,0.0980854,0.7278659482236608,0.0121855580774246,0.1060794572861008,0.0,0.0,0.1119102223652801,0.1060794572861008,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.347,,0.0,,,,0.2439,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1979,1082756.0,9256.721,15.3675,0.5197057,2.119486,9.13310516125901,0.7511736064572935,-0.6544925891618109,0.153675,-0.0106569574062653,0.0116983377702702,0.2552563370590266,0.290792456410464,0.0,1.0,0.0,0.2552563370590266,-0.0005372707098398,9.143762118665276,0.1206941999999999,0.7394752686870232,0.0116093204633623,0.2993620559612221,0.0,0.0,0.3489979478158898,0.2993620559612221,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2472,,0.0,,,,0.347,,0.0,,,,,0.83756804,0.16243199,,,,,1.0,0.0,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1980,1020886.0,8727.777,12.76048,0.6616278,2.145658,9.074265977232333,0.76344626524554,-0.413052116808406,0.1276048,-0.058839184026679,0.0122726587882465,0.2414404723534048,0.2730816691061881,0.0,1.0,0.0,0.2414404723534048,-0.0106569574062653,9.13310516125901,0.153675,0.7511736064572935,0.0116983377702702,0.2552563370590266,0.0,0.0,0.290792456410464,0.2552563370590266,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1511,,0.0,,,,0.2472,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1981,1047832.0,8958.142,16.28572,0.7459173,2.173818,9.100318118394233,0.7764850685432492,-0.2931405428324155,0.1628572,0.0260521411618999,0.0130388032977091,0.1199115739759905,0.1273971559236175,0.0,1.0,0.0,0.1199115739759905,-0.058839184026679,9.074265977232333,0.1276048,0.76344626524554,0.0122726587882465,0.2414404723534048,0.0,0.0,0.2730816691061881,0.2414404723534048,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2279,,0.0,,,,0.1511,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1982,1069514.0,9143.506,16.74323,0.7947406,2.203889,9.120799179518333,0.7902235270460043,-0.2297395068799198,0.1674323,0.0204810611241015,0.0137384585027551,0.0634010359524957,0.0654540389397055,0.0,1.0,0.0,0.0634010359524957,0.0260521411618999,9.100318118394233,0.1628572,0.7764850685432492,0.0130388032977091,0.1199115739759905,0.0,0.0,0.1273971559236175,0.1199115739759905,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2341,,0.0,,,,0.2279,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.9000000000000001,3.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1983,1089932.0,9318.063,17.85741,0.8867884,2.234832,9.13971005346142,0.8041660574550576,-0.1201488820652726,0.1785741,0.0189108739430867,0.0139425304090533,0.1095906248146472,0.1158211874415375,0.0,1.0,0.0,0.1095906248146472,0.0204810611241015,9.120799179518333,0.1674323,0.7902235270460043,0.0137384585027551,0.0634010359524957,0.0,0.0,0.0654540389397055,0.0634010359524957,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1998,,0.0,,,,0.2341,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,0.0,-0.9000000000000001,3.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1984,1073121.0,9174.346,18.54947,1.133447,2.264562,9.124166389728234,0.8173813627517174,0.1252634320425344,0.1854946999999999,-0.0155436637331849,0.0132153052966597,0.245412314107807,0.2781482031113624,0.0,1.0,0.0,0.245412314107807,0.0189108739430867,9.13971005346142,0.1785741,0.8041660574550576,0.0139425304090533,0.1095906248146472,0.0,0.0,0.1158211874415375,0.1095906248146472,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.08438,,0.0,,,,0.1998,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1985,1041532.0,8904.286,20.31876,1.424437,2.290656,9.09428801283486,0.828838239425587,0.3537766479335995,0.2031876,-0.0298783768933752,0.0114568766738696,0.2285132158910651,0.2567301338306951,0.0,1.0,0.0,0.2285132158910651,-0.0155436637331849,9.124166389728234,0.1854946999999999,0.8173813627517174,0.0132153052966597,0.245412314107807,0.0,0.0,0.2781482031113624,0.245412314107807,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1531,,0.0,,,,0.08438,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1986,1061140.0,9071.917,14.80965,1.639604,2.312125,9.1129388768957,0.838167015092576,0.4944547492644889,0.1480965,0.0186508640608398,0.0093287756669889,0.1406781013308894,0.1510540655711696,0.0,1.0,0.0,0.1406781013308894,-0.0298783768933752,9.09428801283486,0.2031876,0.828838239425587,0.0114568766738696,0.2285132158910651,0.0,0.0,0.2567301338306951,0.2285132158910651,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1794,,0.0,,,,0.1531,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1987,1144443.0,9784.095,17.81638,1.748678,2.329813,9.18851338705004,0.8457880068460732,0.5588600738840487,0.1781637999999999,0.0755745101543414,0.0076209917534972,0.0644053246195597,0.0665245998424008,0.0,1.0,0.0,0.0644053246195597,0.0186508640608398,9.1129388768957,0.1480965,0.838167015092576,0.0093287756669889,0.1406781013308894,0.0,0.0,0.1510540655711696,0.1406781013308894,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1765,,0.0,,,,0.1794,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1988,1189927.0,10172.94,20.56664,1.893237,2.345777,9.227486532811154,0.8526166902997618,0.6382880624888148,0.2056664,0.0389731457611137,0.0068286834536885,0.079427988604766,0.0826675923183113,0.0,1.0,0.0,0.079427988604766,0.0755745101543414,9.18851338705004,0.1781637999999999,0.8457880068460732,0.0076209917534972,0.0644053246195597,0.0,0.0,0.0665245998424008,0.0644053246195597,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.1819,,0.0,,,,0.1765,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1989,1275284.0,10902.68,23.00533,2.164529,2.361916,9.296763909555407,0.8594731540606554,0.7722027858235436,0.2300533,0.0692773767442549,0.0068564637608935,0.1339147233347288,0.1432953190752135,0.0,1.0,0.0,0.1339147233347288,0.0389731457611137,9.227486532811154,0.2056664,0.8526166902997618,0.0068286834536885,0.079427988604766,0.0,0.0,0.0826675923183113,0.079427988604766,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.24,,0.0,,,,0.1819,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1990,1328853.0,11360.65,22.28476,2.639863,2.379877,9.337910908948096,0.8670488056756225,0.970727021872294,0.2228475999999999,0.0411469993926871,0.007575651614967,0.1985242360487502,0.2196015853795445,0.0,1.0,0.0,0.1985242360487502,0.0692773767442549,9.296763909555407,0.2300533,0.8594731540606554,0.0068564637608935,0.1339147233347288,0.0,0.0,0.1432953190752135,0.1339147233347288,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2629,2.2421589462827427,0.0,,,,0.24,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1991,1393146.0,11910.31,20.95471,3.988071,2.400869,9.385159690558048,0.8758307551508825,1.3833076553513437,0.2095471,0.0472487816099516,0.00878194947526,0.4125806334790498,0.5107113513087611,0.0,1.0,0.0,0.4125806334790498,0.0411469993926871,9.337910908948096,0.2228475999999999,0.8670488056756225,0.007575651614967,0.1985242360487502,0.0,0.0,0.2196015853795445,0.1985242360487502,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.224,2.26091590752197,0.0,,,,0.2629,2.2421589462827427,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1992,1420389.0,12143.22,24.73971,7.070714,2.424701,9.404526268323613,0.8857082178184317,1.9559614649083343,0.2473970999999999,0.0193665777655649,0.0098774626675491,0.5726538095569909,0.7729659276376974,0.0,1.0,0.0,0.5726538095569909,0.0472487816099516,9.385159690558048,0.2095471,0.8758307551508825,0.00878194947526,0.4125806334790498,0.0,0.0,0.5107113513087611,0.4125806334790498,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.2212,2.280063970934137,0.0,,,,0.224,2.26091590752197,0.0,,,,,0.5539952,0.4460048,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1993,1554149.0,13286.76,25.26193,8.631216,2.449916,9.494523329660057,0.8960537382545813,2.1553853989931957,0.2526193,0.089997061336442,0.0103455204361496,0.1994239340848607,0.2206993522860634,0.0,1.0,0.0,0.1994239340848607,0.0193665777655649,9.404526268323613,0.2473970999999999,0.8857082178184317,0.0098774626675491,0.5726538095569909,0.0,0.0,0.7729659276376974,0.5726538095569909,3.507936507936508,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,0.332,2.2993742024000627,0.0,,,,0.2212,2.280063970934137,0.0,,,,,0.5539952,0.4460048,,,,,0.5539952,0.4460048,0.0,-0.1523809523809523,0.5079365079365079,,-0.0,0.0,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1994,1575649.0,13470.56,24.23186,11.65761,2.47522,9.508261842408094,0.9063292809591594,2.455959185641237,0.2423186,0.0137385127480396,0.010275542704578,0.3005737866480422,0.3506335607867998,0.0,1.0,0.0,0.3005737866480422,0.089997061336442,9.494523329660057,0.2526193,0.8960537382545813,0.0103455204361496,0.1994239340848607,0.0,0.0,0.2206993522860634,0.1994239340848607,3.507936507936508,3.0,4.0,3.0,1.0,3.507936507936508,3.0,4.0,3.0,1.0,,,,0.376,2.318847905086197,0.0,,,,0.332,2.2993742024000627,0.0,,,,,0.5539952,0.4460048,,,,,0.5539952,0.4460048,0.0,-0.1523809523809523,0.5079365079365079,0.0,-0.1523809523809523,0.5079365079365079,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1995,1612676.0,13787.12,25.25957,13.9785,2.500151,9.531490101985206,0.9163511300501485,2.637520434911683,0.2525957,0.0232282595771113,0.010021849090989,0.1815612492704454,0.1990879777244221,0.0,1.0,0.0,0.1815612492704454,0.0137385127480396,9.508261842408094,0.2423186,0.9063292809591594,0.010275542704578,0.3005737866480422,0.0,0.0,0.3506335607867998,0.3005737866480422,3.7578735197782818,3.0,4.0,3.0,1.0,3.507936507936508,3.0,4.0,3.0,1.0,,,,0.3818,2.3384866748351394,0.0,,,,0.376,2.318847905086197,0.0,,,,,0.5539952,0.4460048,,,,,0.5539952,0.4460048,0.3297872340425533,-0.1621822366305931,0.7578735197782818,0.0,-0.1523809523809523,0.5079365079365079,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1996,1610842.0,13771.44,25.554,17.66975,2.524463,9.5303521614185,0.92602836684183,2.8718541379576066,0.25554,-0.0011379405667071,0.0096772367916816,0.2343337030459236,0.264066244589906,0.0,1.0,0.0,0.2343337030459236,0.0232282595771113,9.531490101985206,0.2525957,0.9163511300501485,0.010021849090989,0.1815612492704454,0.0,0.0,0.1990879777244221,0.1815612492704454,3.7578735197782818,3.0,4.0,3.0,1.0,3.7578735197782818,3.0,4.0,3.0,1.0,,,,0.3975,2.358291697653227,0.0,,,,0.3818,2.3384866748351394,0.0,,,,,0.23863536,0.76136464,,,,,0.5539952,0.4460048,0.3297872340425533,-0.1621822366305931,0.7578735197782818,0.3297872340425533,-0.1621822366305931,0.7578735197782818,LM,1,Latin America & Caribbean,89.03361262870378,1.0
Jamaica,JAM,1997,1592471.0,13614.38,25.69477,19.37622,2.547848,9.518881866061426,0.9352490812994256,2.964046540998961,0.2569477,-0.0114702953570731,0.0092207144575954,0.0921924030413543,0.0965757863014473,0.0,1.0,0.0,0.0921924030413543,-0.0011379405667071,9.5303521614185,0.25554,0.92602836684183,0.0096772367916816,0.2343337030459236,0.0,0.0,0.264066244589906,0.2343337030459236,3.7578735197782818,3.0,4.0,3.0,1.0,3.7578735197782818,3.0,4.0,3.0,1.0,,,,0.4145,2.378264452420804,0.0,,,,0.3975,2.358291697653227,0.0,,,,,0.17897654,0.82102346,,,,,0.23863536,0.76136464,0.3297872340425533,-0.1621822366305931,0.7578735197782818,0.3297872340425533,-0.1621822366305931,0.7578735197782818,LM,1,Latin America & Caribbean,89.03361262870378,1.0
